"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"15.06.2020 12:00 - 15.06.2020 13:00","3854","3951"
"15.06.2020 13:00 - 15.06.2020 14:00","3699","3913"
"15.06.2020 14:00 - 15.06.2020 15:00","3732","3889"
"15.06.2020 15:00 - 15.06.2020 16:00","3741","3864"
"15.06.2020 16:00 - 15.06.2020 17:00","3719","3806"
"15.06.2020 17:00 - 15.06.2020 18:00","3834","3887"
"15.06.2020 18:00 - 15.06.2020 19:00","3939","3955"
"15.06.2020 19:00 - 15.06.2020 20:00","3918","3882"
"15.06.2020 20:00 - 15.06.2020 21:00","3939","3852"
"15.06.2020 21:00 - 15.06.2020 22:00","3800","3716"
"15.06.2020 22:00 - 15.06.2020 23:00","3510","3470"
"15.06.2020 23:00 - 16.06.2020 00:00","3133","3144"
"16.06.2020 00:00 - 16.06.2020 01:00","2923","2883"
"16.06.2020 01:00 - 16.06.2020 02:00","2821","2790"
"16.06.2020 02:00 - 16.06.2020 03:00","2781","2758"
"16.06.2020 03:00 - 16.06.2020 04:00","2810","2782"
"16.06.2020 04:00 - 16.06.2020 05:00","2883","2866"
"16.06.2020 05:00 - 16.06.2020 06:00","3152","3135"
"16.06.2020 06:00 - 16.06.2020 07:00","3496","3502"
"16.06.2020 07:00 - 16.06.2020 08:00","3788","3837"
"16.06.2020 08:00 - 16.06.2020 09:00","3877","3958"
"16.06.2020 09:00 - 16.06.2020 10:00","3852","3967"
"16.06.2020 10:00 - 16.06.2020 11:00","3848","3959"
"16.06.2020 11:00 - 16.06.2020 12:00","3819","3915"
"16.06.2020 12:00 - 16.06.2020 13:00","3855","3935"
"16.06.2020 13:00 - 16.06.2020 14:00","3817","3884"
"16.06.2020 14:00 - 16.06.2020 15:00","3801","3876"
"16.06.2020 15:00 - 16.06.2020 16:00","3815","3852"
"16.06.2020 16:00 - 16.06.2020 17:00","3813","3844"
"16.06.2020 17:00 - 16.06.2020 18:00","3864","3946"
"16.06.2020 18:00 - 16.06.2020 19:00","3891","4019"
"16.06.2020 19:00 - 16.06.2020 20:00","3846","3897"
"16.06.2020 20:00 - 16.06.2020 21:00","3834","3891"
"16.06.2020 21:00 - 16.06.2020 22:00","3730","3754"
"16.06.2020 22:00 - 16.06.2020 23:00","3569","3495"
"16.06.2020 23:00 - 17.06.2020 00:00","3158","3146"
"17.06.2020 00:00 - 17.06.2020 01:00","2917","2964"
"17.06.2020 01:00 - 17.06.2020 02:00","2796","2850"
"17.06.2020 02:00 - 17.06.2020 03:00","2753","2811"
"17.06.2020 03:00 - 17.06.2020 04:00","2785","2830"
"17.06.2020 04:00 - 17.06.2020 05:00","2861","2908"
"17.06.2020 05:00 - 17.06.2020 06:00","3129","3177"
"17.06.2020 06:00 - 17.06.2020 07:00","3472","3527"
"17.06.2020 07:00 - 17.06.2020 08:00","3776","3828"
"17.06.2020 08:00 - 17.06.2020 09:00","3874","3987"
"17.06.2020 09:00 - 17.06.2020 10:00","3807","3976"
"17.06.2020 10:00 - 17.06.2020 11:00","3805","3955"
"17.06.2020 11:00 - 17.06.2020 12:00","3742","3917"
"17.06.2020 12:00 - 17.06.2020 13:00","3847","3956"
"17.06.2020 13:00 - 17.06.2020 14:00","3742","3900"
"17.06.2020 14:00 - 17.06.2020 15:00","3707","3876"
"17.06.2020 15:00 - 17.06.2020 16:00","3733","3853"
"17.06.2020 16:00 - 17.06.2020 17:00","3724","3835"
"17.06.2020 17:00 - 17.06.2020 18:00","3861","3929"
"17.06.2020 18:00 - 17.06.2020 19:00","3930","4024"
"17.06.2020 19:00 - 17.06.2020 20:00","3851","3908"
"17.06.2020 20:00 - 17.06.2020 21:00","3822","3917"
"17.06.2020 21:00 - 17.06.2020 22:00","3677","3787"
"17.06.2020 22:00 - 17.06.2020 23:00","3450","3482"
"17.06.2020 23:00 - 18.06.2020 00:00","3107","3185"
"18.06.2020 00:00 - 18.06.2020 01:00","2895","2981"
"18.06.2020 01:00 - 18.06.2020 02:00","2795","2875"
"18.06.2020 02:00 - 18.06.2020 03:00","2760","2825"
"18.06.2020 03:00 - 18.06.2020 04:00","2790","2863"
"18.06.2020 04:00 - 18.06.2020 05:00","2870","2911"
"18.06.2020 05:00 - 18.06.2020 06:00","3142","3199"
"18.06.2020 06:00 - 18.06.2020 07:00","3496","3569"
"18.06.2020 07:00 - 18.06.2020 08:00","3806","3869"
"18.06.2020 08:00 - 18.06.2020 09:00","3908","3996"
"18.06.2020 09:00 - 18.06.2020 10:00","3857","3990"
"18.06.2020 10:00 - 18.06.2020 11:00","3849","3992"
"18.06.2020 11:00 - 18.06.2020 12:00","3792","3938"
"18.06.2020 12:00 - 18.06.2020 13:00","3869","3943"
"18.06.2020 13:00 - 18.06.2020 14:00","3787","3866"
"18.06.2020 14:00 - 18.06.2020 15:00","3772","3862"
"18.06.2020 15:00 - 18.06.2020 16:00","3787","3859"
"18.06.2020 16:00 - 18.06.2020 17:00","3780","3829"
"18.06.2020 17:00 - 18.06.2020 18:00","3928","3923"
"18.06.2020 18:00 - 18.06.2020 19:00","4009","3961"
"18.06.2020 19:00 - 18.06.2020 20:00","3917","3899"
"18.06.2020 20:00 - 18.06.2020 21:00","3892","3932"
"18.06.2020 21:00 - 18.06.2020 22:00","3736","3823"
"18.06.2020 22:00 - 18.06.2020 23:00","3485","3572"
"18.06.2020 23:00 - 19.06.2020 00:00","3126","3205"
"19.06.2020 00:00 - 19.06.2020 01:00","2934","2999"
"19.06.2020 01:00 - 19.06.2020 02:00","2840","2874"
"19.06.2020 02:00 - 19.06.2020 03:00","2807","2821"
"19.06.2020 03:00 - 19.06.2020 04:00","2835","2845"
"19.06.2020 04:00 - 19.06.2020 05:00","2914","2909"
"19.06.2020 05:00 - 19.06.2020 06:00","3182","3180"
"19.06.2020 06:00 - 19.06.2020 07:00","3525","3556"
"19.06.2020 07:00 - 19.06.2020 08:00","3824","3934"
"19.06.2020 08:00 - 19.06.2020 09:00","3929","4069"
"19.06.2020 09:00 - 19.06.2020 10:00","3893","4044"
"19.06.2020 10:00 - 19.06.2020 11:00","3892","4051"
"19.06.2020 11:00 - 19.06.2020 12:00","3857","3988"
"19.06.2020 12:00 - 19.06.2020 13:00","3899","4020"
"19.06.2020 13:00 - 19.06.2020 14:00","3861","3988"
"19.06.2020 14:00 - 19.06.2020 15:00","3857","3967"
"19.06.2020 15:00 - 19.06.2020 16:00","3861","3945"
"19.06.2020 16:00 - 19.06.2020 17:00","3857","3870"
"19.06.2020 17:00 - 19.06.2020 18:00","3950","3900"
"19.06.2020 18:00 - 19.06.2020 19:00","4003","3940"
"19.06.2020 19:00 - 19.06.2020 20:00","3923","3813"
"19.06.2020 20:00 - 19.06.2020 21:00","3907","3822"
"19.06.2020 21:00 - 19.06.2020 22:00","3763","3781"
"19.06.2020 22:00 - 19.06.2020 23:00","3522","3562"
"19.06.2020 23:00 - 20.06.2020 00:00","3162","3246"
"20.06.2020 00:00 - 20.06.2020 01:00","2958","3010"
"20.06.2020 01:00 - 20.06.2020 02:00","2821","2881"
"20.06.2020 02:00 - 20.06.2020 03:00","2759","2806"
"20.06.2020 03:00 - 20.06.2020 04:00","2767","2802"
"20.06.2020 04:00 - 20.06.2020 05:00","2753","2791"
"20.06.2020 05:00 - 20.06.2020 06:00","2837","2912"
"20.06.2020 06:00 - 20.06.2020 07:00","3075","3166"
"20.06.2020 07:00 - 20.06.2020 08:00","3353","3450"
"20.06.2020 08:00 - 20.06.2020 09:00","3536","3674"
"20.06.2020 09:00 - 20.06.2020 10:00","3566","3737"
"20.06.2020 10:00 - 20.06.2020 11:00","3554","3756"
"20.06.2020 11:00 - 20.06.2020 12:00","3551","3727"
"20.06.2020 12:00 - 20.06.2020 13:00","3506","3696"
"20.06.2020 13:00 - 20.06.2020 14:00","3429","3617"
"20.06.2020 14:00 - 20.06.2020 15:00","3412","3578"
"20.06.2020 15:00 - 20.06.2020 16:00","3475","3620"
"20.06.2020 16:00 - 20.06.2020 17:00","3536","3649"
"20.06.2020 17:00 - 20.06.2020 18:00","3631","3694"
"20.06.2020 18:00 - 20.06.2020 19:00","3701","3719"
"20.06.2020 19:00 - 20.06.2020 20:00","3664","3637"
"20.06.2020 20:00 - 20.06.2020 21:00","3657","3625"
"20.06.2020 21:00 - 20.06.2020 22:00","3579","3618"
"20.06.2020 22:00 - 20.06.2020 23:00","3388","3401"
"20.06.2020 23:00 - 21.06.2020 00:00","3032","3114"
"21.06.2020 00:00 - 21.06.2020 01:00","2824","2906"
"21.06.2020 01:00 - 21.06.2020 02:00","2683","2786"
"21.06.2020 02:00 - 21.06.2020 03:00","2602","2694"
"21.06.2020 03:00 - 21.06.2020 04:00","2600","2676"
"21.06.2020 04:00 - 21.06.2020 05:00","2600","2672"
"21.06.2020 05:00 - 21.06.2020 06:00","2637","2788"
"21.06.2020 06:00 - 21.06.2020 07:00","2831","2994"
"21.06.2020 07:00 - 21.06.2020 08:00","3108","3302"
"21.06.2020 08:00 - 21.06.2020 09:00","3299","3498"
"21.06.2020 09:00 - 21.06.2020 10:00","3380","3625"
"21.06.2020 10:00 - 21.06.2020 11:00","3400","3649"
"21.06.2020 11:00 - 21.06.2020 12:00","3392","3659"
"21.06.2020 12:00 - 21.06.2020 13:00","3327","3604"
"21.06.2020 13:00 - 21.06.2020 14:00","3300","3520"
"21.06.2020 14:00 - 21.06.2020 15:00","3297","3488"
"21.06.2020 15:00 - 21.06.2020 16:00","3431","3558"
"21.06.2020 16:00 - 21.06.2020 17:00","3574","3626"
"21.06.2020 17:00 - 21.06.2020 18:00","3676","3700"
"21.06.2020 18:00 - 21.06.2020 19:00","3761","3734"
"21.06.2020 19:00 - 21.06.2020 20:00","3718","3692"
"21.06.2020 20:00 - 21.06.2020 21:00","3759","3737"
"21.06.2020 21:00 - 21.06.2020 22:00","3701","3698"
"21.06.2020 22:00 - 21.06.2020 23:00","3359","3410"
"21.06.2020 23:00 - 22.06.2020 00:00","3015","3089"
"22.06.2020 00:00 - 22.06.2020 01:00","2789","2858"
"22.06.2020 01:00 - 22.06.2020 02:00","2688","2769"
"22.06.2020 02:00 - 22.06.2020 03:00","2645","2715"
"22.06.2020 03:00 - 22.06.2020 04:00","2683","2752"
"22.06.2020 04:00 - 22.06.2020 05:00","2787","2852"
"22.06.2020 05:00 - 22.06.2020 06:00","3117","3155"
"22.06.2020 06:00 - 22.06.2020 07:00","3495","3508"
"22.06.2020 07:00 - 22.06.2020 08:00","3819","3797"
"22.06.2020 08:00 - 22.06.2020 09:00","3945","3928"
"22.06.2020 09:00 - 22.06.2020 10:00","3888","3953"
"22.06.2020 10:00 - 22.06.2020 11:00","3863","4004"
"22.06.2020 11:00 - 22.06.2020 12:00","3767","3958"
"22.06.2020 12:00 - 22.06.2020 13:00","3837","3963"
"22.06.2020 13:00 - 22.06.2020 14:00","3769","3887"
"22.06.2020 14:00 - 22.06.2020 15:00","3814","3912"
"22.06.2020 15:00 - 22.06.2020 16:00","3801","3877"
"22.06.2020 16:00 - 22.06.2020 17:00","3743","3825"
"22.06.2020 17:00 - 22.06.2020 18:00","3914","3871"
"22.06.2020 18:00 - 22.06.2020 19:00","3965","3926"
"22.06.2020 19:00 - 22.06.2020 20:00","3911","3857"
"22.06.2020 20:00 - 22.06.2020 21:00","3894","3889"
"22.06.2020 21:00 - 22.06.2020 22:00","3756","3798"
"22.06.2020 22:00 - 22.06.2020 23:00","3529","3531"
"22.06.2020 23:00 - 23.06.2020 00:00","3164","3189"
"23.06.2020 00:00 - 23.06.2020 01:00","2958","2938"
"23.06.2020 01:00 - 23.06.2020 02:00","2851","2828"
"23.06.2020 02:00 - 23.06.2020 03:00","2805","2786"
"23.06.2020 03:00 - 23.06.2020 04:00","2835","2797"
"23.06.2020 04:00 - 23.06.2020 05:00","2902","2859"
"23.06.2020 05:00 - 23.06.2020 06:00","3154","3116"
"23.06.2020 06:00 - 23.06.2020 07:00","3488","3441"
"23.06.2020 07:00 - 23.06.2020 08:00","3771","3703"
"23.06.2020 08:00 - 23.06.2020 09:00","3882","3841"
"23.06.2020 09:00 - 23.06.2020 10:00","3844","3732"
"23.06.2020 10:00 - 23.06.2020 11:00","3835","3763"
"23.06.2020 11:00 - 23.06.2020 12:00","3791","3721"
"23.06.2020 12:00 - 23.06.2020 13:00","3825","3757"
"23.06.2020 13:00 - 23.06.2020 14:00","3787","3726"
"23.06.2020 14:00 - 23.06.2020 15:00","3776","3762"
"23.06.2020 15:00 - 23.06.2020 16:00","3771","3790"
"23.06.2020 16:00 - 23.06.2020 17:00","3757","3794"
"23.06.2020 17:00 - 23.06.2020 18:00","3850","3898"
"23.06.2020 18:00 - 23.06.2020 19:00","3907","3949"
"23.06.2020 19:00 - 23.06.2020 20:00","3827","3845"
"23.06.2020 20:00 - 23.06.2020 21:00","3839","3826"
"23.06.2020 21:00 - 23.06.2020 22:00","3734","3662"
"23.06.2020 22:00 - 23.06.2020 23:00","3512","3422"
"23.06.2020 23:00 - 24.06.2020 00:00","3200","3136"
"24.06.2020 00:00 - 24.06.2020 01:00","2984","2939"
"24.06.2020 01:00 - 24.06.2020 02:00","2874","2832"
"24.06.2020 02:00 - 24.06.2020 03:00","2829","2786"
"24.06.2020 03:00 - 24.06.2020 04:00","2856","2794"
"24.06.2020 04:00 - 24.06.2020 05:00","2925","2871"
"24.06.2020 05:00 - 24.06.2020 06:00","3178","3128"
"24.06.2020 06:00 - 24.06.2020 07:00","3513","3488"
"24.06.2020 07:00 - 24.06.2020 08:00","3795","3791"
"24.06.2020 08:00 - 24.06.2020 09:00","3904","3946"
"24.06.2020 09:00 - 24.06.2020 10:00","3849","3936"
"24.06.2020 10:00 - 24.06.2020 11:00","3844","3943"
"24.06.2020 11:00 - 24.06.2020 12:00","3781","3926"
"24.06.2020 12:00 - 24.06.2020 13:00","3822","3959"
"24.06.2020 13:00 - 24.06.2020 14:00","3783","3917"
"24.06.2020 14:00 - 24.06.2020 15:00","3787","3920"
"24.06.2020 15:00 - 24.06.2020 16:00","3780","3894"
"24.06.2020 16:00 - 24.06.2020 17:00","3762","3856"
"24.06.2020 17:00 - 24.06.2020 18:00","3895","3919"
"24.06.2020 18:00 - 24.06.2020 19:00","3974","3945"
"24.06.2020 19:00 - 24.06.2020 20:00","3872","3882"
"24.06.2020 20:00 - 24.06.2020 21:00","3895","3933"
"24.06.2020 21:00 - 24.06.2020 22:00","3775","3829"
"24.06.2020 22:00 - 24.06.2020 23:00","3497","3576"
"24.06.2020 23:00 - 25.06.2020 00:00","3176","3195"
"25.06.2020 00:00 - 25.06.2020 01:00","2967","2964"
"25.06.2020 01:00 - 25.06.2020 02:00","2862","2849"
"25.06.2020 02:00 - 25.06.2020 03:00","2818","2808"
"25.06.2020 03:00 - 25.06.2020 04:00","2844","2821"
"25.06.2020 04:00 - 25.06.2020 05:00","2919","2896"
"25.06.2020 05:00 - 25.06.2020 06:00","3195","3180"
"25.06.2020 06:00 - 25.06.2020 07:00","3563","3539"
"25.06.2020 07:00 - 25.06.2020 08:00","3867","3907"
"25.06.2020 08:00 - 25.06.2020 09:00","3995","4053"
"25.06.2020 09:00 - 25.06.2020 10:00","3933","4060"
"25.06.2020 10:00 - 25.06.2020 11:00","3936","4099"
"25.06.2020 11:00 - 25.06.2020 12:00","3885","4073"
"25.06.2020 12:00 - 25.06.2020 13:00","3922","4121"
"25.06.2020 13:00 - 25.06.2020 14:00","3882","4077"
"25.06.2020 14:00 - 25.06.2020 15:00","3885","4055"
"25.06.2020 15:00 - 25.06.2020 16:00","3883","4049"
"25.06.2020 16:00 - 25.06.2020 17:00","3869","3992"
"25.06.2020 17:00 - 25.06.2020 18:00","3991","4043"
"25.06.2020 18:00 - 25.06.2020 19:00","4058","4086"
"25.06.2020 19:00 - 25.06.2020 20:00","3934","3963"
"25.06.2020 20:00 - 25.06.2020 21:00","3951","4004"
"25.06.2020 21:00 - 25.06.2020 22:00","3788","3924"
"25.06.2020 22:00 - 25.06.2020 23:00","3450","3674"
"25.06.2020 23:00 - 26.06.2020 00:00","3120","3334"
"26.06.2020 00:00 - 26.06.2020 01:00","2916","3090"
"26.06.2020 01:00 - 26.06.2020 02:00","2812","2973"
"26.06.2020 02:00 - 26.06.2020 03:00","2769","2908"
"26.06.2020 03:00 - 26.06.2020 04:00","2789","2908"
"26.06.2020 04:00 - 26.06.2020 05:00","2858","2989"
"26.06.2020 05:00 - 26.06.2020 06:00","3107","3247"
"26.06.2020 06:00 - 26.06.2020 07:00","3441","3624"
"26.06.2020 07:00 - 26.06.2020 08:00","3721","3917"
"26.06.2020 08:00 - 26.06.2020 09:00","3835","4042"
"26.06.2020 09:00 - 26.06.2020 10:00","3801","4067"
"26.06.2020 10:00 - 26.06.2020 11:00","3800","4080"
"26.06.2020 11:00 - 26.06.2020 12:00","3771","4067"
"26.06.2020 12:00 - 26.06.2020 13:00","3794","4074"
"26.06.2020 13:00 - 26.06.2020 14:00","3769","4040"
"26.06.2020 14:00 - 26.06.2020 15:00","3772","4009"
"26.06.2020 15:00 - 26.06.2020 16:00","3771","4000"
"26.06.2020 16:00 - 26.06.2020 17:00","3763","3947"
"26.06.2020 17:00 - 26.06.2020 18:00","3870","3976"
"26.06.2020 18:00 - 26.06.2020 19:00","3922","3980"
"26.06.2020 19:00 - 26.06.2020 20:00","3853","3857"
"26.06.2020 20:00 - 26.06.2020 21:00","3869","3886"
"26.06.2020 21:00 - 26.06.2020 22:00","3771","3843"
"26.06.2020 22:00 - 26.06.2020 23:00","3564","3646"
"26.06.2020 23:00 - 27.06.2020 00:00","3223","3292"
"27.06.2020 00:00 - 27.06.2020 01:00","2971","3038"
"27.06.2020 01:00 - 27.06.2020 02:00","2841","2907"
"27.06.2020 02:00 - 27.06.2020 03:00","2771","2813"
"27.06.2020 03:00 - 27.06.2020 04:00","2768","2818"
"27.06.2020 04:00 - 27.06.2020 05:00","2755","2786"
"27.06.2020 05:00 - 27.06.2020 06:00","2865","2851"
"27.06.2020 06:00 - 27.06.2020 07:00","3134","3147"
"27.06.2020 07:00 - 27.06.2020 08:00","3381","3445"
"27.06.2020 08:00 - 27.06.2020 09:00","3579","3648"
"27.06.2020 09:00 - 27.06.2020 10:00","3621","3749"
"27.06.2020 10:00 - 27.06.2020 11:00","3645","3753"
"27.06.2020 11:00 - 27.06.2020 12:00","3636","3763"
"27.06.2020 12:00 - 27.06.2020 13:00","3607","3754"
"27.06.2020 13:00 - 27.06.2020 14:00","3571","3650"
"27.06.2020 14:00 - 27.06.2020 15:00","3562","3611"
"27.06.2020 15:00 - 27.06.2020 16:00","3617","3658"
"27.06.2020 16:00 - 27.06.2020 17:00","3685","3722"
"27.06.2020 17:00 - 27.06.2020 18:00","3756","3776"
"27.06.2020 18:00 - 27.06.2020 19:00","3788","3784"
"27.06.2020 19:00 - 27.06.2020 20:00","3708","3728"
"27.06.2020 20:00 - 27.06.2020 21:00","3704","3775"
"27.06.2020 21:00 - 27.06.2020 22:00","3643","3707"
"27.06.2020 22:00 - 27.06.2020 23:00","3424","3519"
"27.06.2020 23:00 - 28.06.2020 00:00","3234","3192"
"28.06.2020 00:00 - 28.06.2020 01:00","3017","2966"
"28.06.2020 01:00 - 28.06.2020 02:00","2883","2850"
"28.06.2020 02:00 - 28.06.2020 03:00","2773","2767"
"28.06.2020 03:00 - 28.06.2020 04:00","2743","2749"
"28.06.2020 04:00 - 28.06.2020 05:00","2729","2751"
"28.06.2020 05:00 - 28.06.2020 06:00","2849","2818"
"28.06.2020 06:00 - 28.06.2020 07:00","3111","3027"
"28.06.2020 07:00 - 28.06.2020 08:00","3453","3315"
"28.06.2020 08:00 - 28.06.2020 09:00","3648","3556"
"28.06.2020 09:00 - 28.06.2020 10:00","3747","3689"
"28.06.2020 10:00 - 28.06.2020 11:00","3782","3758"
"28.06.2020 11:00 - 28.06.2020 12:00","3778","3780"
"28.06.2020 12:00 - 28.06.2020 13:00","3717","3726"
"28.06.2020 13:00 - 28.06.2020 14:00","3601","3682"
"28.06.2020 14:00 - 28.06.2020 15:00","3584","3653"
"28.06.2020 15:00 - 28.06.2020 16:00","3667","3691"
"28.06.2020 16:00 - 28.06.2020 17:00","3734","3782"
"28.06.2020 17:00 - 28.06.2020 18:00","3838","3820"
"28.06.2020 18:00 - 28.06.2020 19:00","3880","3875"
"28.06.2020 19:00 - 28.06.2020 20:00","3849","3824"
"28.06.2020 20:00 - 28.06.2020 21:00","3896","3880"
"28.06.2020 21:00 - 28.06.2020 22:00","3843","3876"
"28.06.2020 22:00 - 28.06.2020 23:00","3457","3579"
"28.06.2020 23:00 - 29.06.2020 00:00","3099","3213"
"29.06.2020 00:00 - 29.06.2020 01:00","2874","2976"
"29.06.2020 01:00 - 29.06.2020 02:00","2792","2859"
"29.06.2020 02:00 - 29.06.2020 03:00","2739","2802"
"29.06.2020 03:00 - 29.06.2020 04:00","2780","2828"
"29.06.2020 04:00 - 29.06.2020 05:00","2893","2904"
"29.06.2020 05:00 - 29.06.2020 06:00","3198","3187"
"29.06.2020 06:00 - 29.06.2020 07:00","3563","3586"
"29.06.2020 07:00 - 29.06.2020 08:00","3832","3918"
"29.06.2020 08:00 - 29.06.2020 09:00","3911","4081"
"29.06.2020 09:00 - 29.06.2020 10:00","3912","4076"
"29.06.2020 10:00 - 29.06.2020 11:00","3977","4176"
"29.06.2020 11:00 - 29.06.2020 12:00","3940","4179"
"29.06.2020 12:00 - 29.06.2020 13:00","3915","4244"
"29.06.2020 13:00 - 29.06.2020 14:00","3856","4231"
"29.06.2020 14:00 - 29.06.2020 15:00","3880","4211"
"29.06.2020 15:00 - 29.06.2020 16:00","3918","4203"
"29.06.2020 16:00 - 29.06.2020 17:00","3888","4145"
"29.06.2020 17:00 - 29.06.2020 18:00","3945","4176"
"29.06.2020 18:00 - 29.06.2020 19:00","4010","4159"
"29.06.2020 19:00 - 29.06.2020 20:00","3950","4075"
"29.06.2020 20:00 - 29.06.2020 21:00","3979","4073"
"29.06.2020 21:00 - 29.06.2020 22:00","3892","3987"
"29.06.2020 22:00 - 29.06.2020 23:00","3661","3705"
"29.06.2020 23:00 - 30.06.2020 00:00","3351","3333"
"30.06.2020 00:00 - 30.06.2020 01:00","3109","3076"
"30.06.2020 01:00 - 30.06.2020 02:00","2982","2955"
"30.06.2020 02:00 - 30.06.2020 03:00","2930","2897"
"30.06.2020 03:00 - 30.06.2020 04:00","2941","2904"
"30.06.2020 04:00 - 30.06.2020 05:00","3017","2983"
"30.06.2020 05:00 - 30.06.2020 06:00","3286","3241"
"30.06.2020 06:00 - 30.06.2020 07:00","3656","3608"
"30.06.2020 07:00 - 30.06.2020 08:00","3969","3966"
"30.06.2020 08:00 - 30.06.2020 09:00","4089","4167"
"30.06.2020 09:00 - 30.06.2020 10:00","4038","4200"
"30.06.2020 10:00 - 30.06.2020 11:00","4046","4298"
"30.06.2020 11:00 - 30.06.2020 12:00","3999","4311"
"30.06.2020 12:00 - 30.06.2020 13:00","4060","4330"
"30.06.2020 13:00 - 30.06.2020 14:00","4017","4307"
"30.06.2020 14:00 - 30.06.2020 15:00","4002","4306"
"30.06.2020 15:00 - 30.06.2020 16:00","4023","4283"
"30.06.2020 16:00 - 30.06.2020 17:00","3999","4213"
"30.06.2020 17:00 - 30.06.2020 18:00","4090","4240"
"30.06.2020 18:00 - 30.06.2020 19:00","4122","4244"
"30.06.2020 19:00 - 30.06.2020 20:00","4027","4154"
"30.06.2020 20:00 - 30.06.2020 21:00","4052","4153"
"30.06.2020 21:00 - 30.06.2020 22:00","3967","4049"
"30.06.2020 22:00 - 30.06.2020 23:00","3748","3750"
"30.06.2020 23:00 - 01.07.2020 00:00","3354","3353"
"01.07.2020 00:00 - 01.07.2020 01:00","3111","3094"
"01.07.2020 01:00 - 01.07.2020 02:00","2985","2966"
"01.07.2020 02:00 - 01.07.2020 03:00","2933","2909"
"01.07.2020 03:00 - 01.07.2020 04:00","2944","2922"
"01.07.2020 04:00 - 01.07.2020 05:00","3020","2984"
"01.07.2020 05:00 - 01.07.2020 06:00","3288","3247"
"01.07.2020 06:00 - 01.07.2020 07:00","3659","3628"
"01.07.2020 07:00 - 01.07.2020 08:00","3973","4020"
"01.07.2020 08:00 - 01.07.2020 09:00","4092","4201"
"01.07.2020 09:00 - 01.07.2020 10:00","4042","4273"
"01.07.2020 10:00 - 01.07.2020 11:00","4050","4351"
"01.07.2020 11:00 - 01.07.2020 12:00","4004","4353"
"01.07.2020 12:00 - 01.07.2020 13:00","4064","4413"
"01.07.2020 13:00 - 01.07.2020 14:00","4021","4399"
"01.07.2020 14:00 - 01.07.2020 15:00","4007","4402"
"01.07.2020 15:00 - 01.07.2020 16:00","4028","4411"
"01.07.2020 16:00 - 01.07.2020 17:00","4004","4328"
"01.07.2020 17:00 - 01.07.2020 18:00","4094","4354"
"01.07.2020 18:00 - 01.07.2020 19:00","4127","4311"
"01.07.2020 19:00 - 01.07.2020 20:00","4031","4184"
"01.07.2020 20:00 - 01.07.2020 21:00","4056","4204"
"01.07.2020 21:00 - 01.07.2020 22:00","3971","4138"
"01.07.2020 22:00 - 01.07.2020 23:00","3752","3886"
"01.07.2020 23:00 - 02.07.2020 00:00","3334","3479"
"02.07.2020 00:00 - 02.07.2020 01:00","3074","3207"
"02.07.2020 01:00 - 02.07.2020 02:00","2949","3075"
"02.07.2020 02:00 - 02.07.2020 03:00","2896","3005"
"02.07.2020 03:00 - 02.07.2020 04:00","2903","3019"
"02.07.2020 04:00 - 02.07.2020 05:00","2983","3086"
"02.07.2020 05:00 - 02.07.2020 06:00","3264","3344"
"02.07.2020 06:00 - 02.07.2020 07:00","3646","3674"
"02.07.2020 07:00 - 02.07.2020 08:00","3974","4008"
"02.07.2020 08:00 - 02.07.2020 09:00","4116","4257"
"02.07.2020 09:00 - 02.07.2020 10:00","4082","4347"
"02.07.2020 10:00 - 02.07.2020 11:00","4107","4463"
"02.07.2020 11:00 - 02.07.2020 12:00","4082","4475"
"02.07.2020 12:00 - 02.07.2020 13:00","4130","4527"
"02.07.2020 13:00 - 02.07.2020 14:00","4087","4504"
"02.07.2020 14:00 - 02.07.2020 15:00","4088","4490"
"02.07.2020 15:00 - 02.07.2020 16:00","4109","4475"
"02.07.2020 16:00 - 02.07.2020 17:00","4078","4404"
"02.07.2020 17:00 - 02.07.2020 18:00","4204","4423"
"02.07.2020 18:00 - 02.07.2020 19:00","4244","4403"
"02.07.2020 19:00 - 02.07.2020 20:00","4136","4243"
"02.07.2020 20:00 - 02.07.2020 21:00","4165","4274"
"02.07.2020 21:00 - 02.07.2020 22:00","4041","4199"
"02.07.2020 22:00 - 02.07.2020 23:00","3740","3905"
"02.07.2020 23:00 - 03.07.2020 00:00","3367","3527"
"03.07.2020 00:00 - 03.07.2020 01:00","3113","3247"
"03.07.2020 01:00 - 03.07.2020 02:00","2993","3132"
"03.07.2020 02:00 - 03.07.2020 03:00","2944","3060"
"03.07.2020 03:00 - 03.07.2020 04:00","2951","3076"
"03.07.2020 04:00 - 03.07.2020 05:00","3029","3134"
"03.07.2020 05:00 - 03.07.2020 06:00","3310","3395"
"03.07.2020 06:00 - 03.07.2020 07:00","3695","3733"
"03.07.2020 07:00 - 03.07.2020 08:00","4033","4085"
"03.07.2020 08:00 - 03.07.2020 09:00","4180","4261"
"03.07.2020 09:00 - 03.07.2020 10:00","4156","4346"
"03.07.2020 10:00 - 03.07.2020 11:00","4194","4440"
"03.07.2020 11:00 - 03.07.2020 12:00","4168","4414"
"03.07.2020 12:00 - 03.07.2020 13:00","4221","4466"
"03.07.2020 13:00 - 03.07.2020 14:00","4252","4491"
"03.07.2020 14:00 - 03.07.2020 15:00","4249","4497"
