"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"21.06.2016 22:00 - 21.06.2016 23:00","3895","4083"
"21.06.2016 23:00 - 22.06.2016 00:00","3619","3729"
"22.06.2016 00:00 - 22.06.2016 01:00","3310","3402"
"22.06.2016 01:00 - 22.06.2016 02:00","3166","3243"
"22.06.2016 02:00 - 22.06.2016 03:00","3113","3191"
"22.06.2016 03:00 - 22.06.2016 04:00","3128","3165"
"22.06.2016 04:00 - 22.06.2016 05:00","3213","3236"
"22.06.2016 05:00 - 22.06.2016 06:00","3517","3501"
"22.06.2016 06:00 - 22.06.2016 07:00","3914","3833"
"22.06.2016 07:00 - 22.06.2016 08:00","4241","4165"
"22.06.2016 08:00 - 22.06.2016 09:00","4391","4378"
"22.06.2016 09:00 - 22.06.2016 10:00","4355","4426"
"22.06.2016 10:00 - 22.06.2016 11:00","4406","4509"
"22.06.2016 11:00 - 22.06.2016 12:00","4352","4501"
"22.06.2016 12:00 - 22.06.2016 13:00","4428","4616"
"22.06.2016 13:00 - 22.06.2016 14:00","4386","4590"
"22.06.2016 14:00 - 22.06.2016 15:00","4393","4556"
"22.06.2016 15:00 - 22.06.2016 16:00","4443","4582"
"22.06.2016 16:00 - 22.06.2016 17:00","4353","4528"
"22.06.2016 17:00 - 22.06.2016 18:00","4381","4551"
"22.06.2016 18:00 - 22.06.2016 19:00","4387","4538"
"22.06.2016 19:00 - 22.06.2016 20:00","4383","4449"
"22.06.2016 20:00 - 22.06.2016 21:00","4417","4542"
"22.06.2016 21:00 - 22.06.2016 22:00","4325","4460"
"22.06.2016 22:00 - 22.06.2016 23:00","4028","4097"
"22.06.2016 23:00 - 23.06.2016 00:00","3751","3730"
"23.06.2016 00:00 - 23.06.2016 01:00","3430","3381"
"23.06.2016 01:00 - 23.06.2016 02:00","3282","3240"
"23.06.2016 02:00 - 23.06.2016 03:00","3223","3190"
"23.06.2016 03:00 - 23.06.2016 04:00","3234","3189"
"23.06.2016 04:00 - 23.06.2016 05:00","3302","3268"
"23.06.2016 05:00 - 23.06.2016 06:00","3585","3545"
"23.06.2016 06:00 - 23.06.2016 07:00","3943","3878"
"23.06.2016 07:00 - 23.06.2016 08:00","4250","4250"
"23.06.2016 08:00 - 23.06.2016 09:00","4402","4478"
"23.06.2016 09:00 - 23.06.2016 10:00","4383","4563"
"23.06.2016 10:00 - 23.06.2016 11:00","4431","4656"
"23.06.2016 11:00 - 23.06.2016 12:00","4395","4664"
"23.06.2016 12:00 - 23.06.2016 13:00","4470","4714"
"23.06.2016 13:00 - 23.06.2016 14:00","4453","4661"
"23.06.2016 14:00 - 23.06.2016 15:00","4456","4622"
"23.06.2016 15:00 - 23.06.2016 16:00","4492","4588"
"23.06.2016 16:00 - 23.06.2016 17:00","4444","4526"
"23.06.2016 17:00 - 23.06.2016 18:00","4517","4568"
"23.06.2016 18:00 - 23.06.2016 19:00","4533","4600"
"23.06.2016 19:00 - 23.06.2016 20:00","4505","4504"
"23.06.2016 20:00 - 23.06.2016 21:00","4602","4544"
"23.06.2016 21:00 - 23.06.2016 22:00","4512","4513"
"23.06.2016 22:00 - 23.06.2016 23:00","4190","4183"
"23.06.2016 23:00 - 24.06.2016 00:00","3783","3765"
"24.06.2016 00:00 - 24.06.2016 01:00","3432","3440"
"24.06.2016 01:00 - 24.06.2016 02:00","3269","3322"
"24.06.2016 02:00 - 24.06.2016 03:00","3204","3245"
"24.06.2016 03:00 - 24.06.2016 04:00","3211","3244"
"24.06.2016 04:00 - 24.06.2016 05:00","3283","3288"
"24.06.2016 05:00 - 24.06.2016 06:00","3580","3567"
"24.06.2016 06:00 - 24.06.2016 07:00","3956","3922"
"24.06.2016 07:00 - 24.06.2016 08:00","4284","4275"
"24.06.2016 08:00 - 24.06.2016 09:00","4455","4492"
"24.06.2016 09:00 - 24.06.2016 10:00","4451","4581"
"24.06.2016 10:00 - 24.06.2016 11:00","4510","4673"
"24.06.2016 11:00 - 24.06.2016 12:00","4480","4665"
"24.06.2016 12:00 - 24.06.2016 13:00","4565","4717"
"24.06.2016 13:00 - 24.06.2016 14:00","4542","4675"
"24.06.2016 14:00 - 24.06.2016 15:00","4549","4623"
"24.06.2016 15:00 - 24.06.2016 16:00","4594","4652"
"24.06.2016 16:00 - 24.06.2016 17:00","4533","4547"
"24.06.2016 17:00 - 24.06.2016 18:00","4557","4590"
"24.06.2016 18:00 - 24.06.2016 19:00","4558","4516"
"24.06.2016 19:00 - 24.06.2016 20:00","4546","4414"
"24.06.2016 20:00 - 24.06.2016 21:00","4579","4492"
"24.06.2016 21:00 - 24.06.2016 22:00","4498","4447"
"24.06.2016 22:00 - 24.06.2016 23:00","4182","4170"
"24.06.2016 23:00 - 25.06.2016 00:00","3782","3746"
"25.06.2016 00:00 - 25.06.2016 01:00","3422","3433"
"25.06.2016 01:00 - 25.06.2016 02:00","3228","3289"
"25.06.2016 02:00 - 25.06.2016 03:00","3150","3230"
"25.06.2016 03:00 - 25.06.2016 04:00","3137","3183"
"25.06.2016 04:00 - 25.06.2016 05:00","3148","3193"
"25.06.2016 05:00 - 25.06.2016 06:00","3254","3305"
"25.06.2016 06:00 - 25.06.2016 07:00","3468","3572"
"25.06.2016 07:00 - 25.06.2016 08:00","3746","3848"
"25.06.2016 08:00 - 25.06.2016 09:00","3943","4028"
"25.06.2016 09:00 - 25.06.2016 10:00","4045","4126"
"25.06.2016 10:00 - 25.06.2016 11:00","4125","4236"
"25.06.2016 11:00 - 25.06.2016 12:00","4211","4277"
"25.06.2016 12:00 - 25.06.2016 13:00","4225","4211"
"25.06.2016 13:00 - 25.06.2016 14:00","4205","4187"
"25.06.2016 14:00 - 25.06.2016 15:00","4195","4167"
"25.06.2016 15:00 - 25.06.2016 16:00","4261","4172"
"25.06.2016 16:00 - 25.06.2016 17:00","4287","4179"
"25.06.2016 17:00 - 25.06.2016 18:00","4303","4198"
"25.06.2016 18:00 - 25.06.2016 19:00","4331","4194"
"25.06.2016 19:00 - 25.06.2016 20:00","4311","4125"
"25.06.2016 20:00 - 25.06.2016 21:00","4373","4195"
"25.06.2016 21:00 - 25.06.2016 22:00","4297","4163"
"25.06.2016 22:00 - 25.06.2016 23:00","4084","3910"
"25.06.2016 23:00 - 26.06.2016 00:00","3604","3577"
"26.06.2016 00:00 - 26.06.2016 01:00","3377","3282"
"26.06.2016 01:00 - 26.06.2016 02:00","3188","3098"
"26.06.2016 02:00 - 26.06.2016 03:00","3100","3049"
"26.06.2016 03:00 - 26.06.2016 04:00","3040","3008"
"26.06.2016 04:00 - 26.06.2016 05:00","3064","2967"
"26.06.2016 05:00 - 26.06.2016 06:00","3115","3040"
"26.06.2016 06:00 - 26.06.2016 07:00","3325","3240"
"26.06.2016 07:00 - 26.06.2016 08:00","3640","3513"
"26.06.2016 08:00 - 26.06.2016 09:00","3916","3724"
"26.06.2016 09:00 - 26.06.2016 10:00","4056","3843"
"26.06.2016 10:00 - 26.06.2016 11:00","4123","3947"
"26.06.2016 11:00 - 26.06.2016 12:00","4188","3972"
"26.06.2016 12:00 - 26.06.2016 13:00","4139","3911"
"26.06.2016 13:00 - 26.06.2016 14:00","4083","3915"
"26.06.2016 14:00 - 26.06.2016 15:00","4096","3882"
"26.06.2016 15:00 - 26.06.2016 16:00","4203","3924"
"26.06.2016 16:00 - 26.06.2016 17:00","4259","4021"
"26.06.2016 17:00 - 26.06.2016 18:00","4304","4082"
"26.06.2016 18:00 - 26.06.2016 19:00","4342","4120"
"26.06.2016 19:00 - 26.06.2016 20:00","4364","4114"
"26.06.2016 20:00 - 26.06.2016 21:00","4460","4252"
"26.06.2016 21:00 - 26.06.2016 22:00","4379","4194"
"26.06.2016 22:00 - 26.06.2016 23:00","4059","3898"
"26.06.2016 23:00 - 27.06.2016 00:00","3659","3464"
"27.06.2016 00:00 - 27.06.2016 01:00","3340","3184"
"27.06.2016 01:00 - 27.06.2016 02:00","3192","3050"
"27.06.2016 02:00 - 27.06.2016 03:00","3103","2992"
"27.06.2016 03:00 - 27.06.2016 04:00","3115","3004"
"27.06.2016 04:00 - 27.06.2016 05:00","3178","3082"
"27.06.2016 05:00 - 27.06.2016 06:00","3469","3389"
"27.06.2016 06:00 - 27.06.2016 07:00","3849","3722"
"27.06.2016 07:00 - 27.06.2016 08:00","4145","4044"
"27.06.2016 08:00 - 27.06.2016 09:00","4330","4242"
"27.06.2016 09:00 - 27.06.2016 10:00","4321","4311"
"27.06.2016 10:00 - 27.06.2016 11:00","4387","4383"
"27.06.2016 11:00 - 27.06.2016 12:00","4398","4345"
"27.06.2016 12:00 - 27.06.2016 13:00","4496","4376"
"27.06.2016 13:00 - 27.06.2016 14:00","4534","4363"
"27.06.2016 14:00 - 27.06.2016 15:00","4586","4355"
"27.06.2016 15:00 - 27.06.2016 16:00","4609","4437"
"27.06.2016 16:00 - 27.06.2016 17:00","4455","4297"
"27.06.2016 17:00 - 27.06.2016 18:00","4601","4372"
"27.06.2016 18:00 - 27.06.2016 19:00","4540","4371"
"27.06.2016 19:00 - 27.06.2016 20:00","4441","4280"
"27.06.2016 20:00 - 27.06.2016 21:00","4592","4386"
"27.06.2016 21:00 - 27.06.2016 22:00","4552","4317"
"27.06.2016 22:00 - 27.06.2016 23:00","4215","3994"
"27.06.2016 23:00 - 28.06.2016 00:00","3525","3562"
"28.06.2016 00:00 - 28.06.2016 01:00","3214","3228"
"28.06.2016 01:00 - 28.06.2016 02:00","3085","3099"
"28.06.2016 02:00 - 28.06.2016 03:00","3025","3033"
"28.06.2016 03:00 - 28.06.2016 04:00","3021","2979"
"28.06.2016 04:00 - 28.06.2016 05:00","3071","3062"
"28.06.2016 05:00 - 28.06.2016 06:00","3327","3317"
"28.06.2016 06:00 - 28.06.2016 07:00","3653","3686"
"28.06.2016 07:00 - 28.06.2016 08:00","3969","3978"
"28.06.2016 08:00 - 28.06.2016 09:00","4168","4110"
"28.06.2016 09:00 - 28.06.2016 10:00","4221","4169"
"28.06.2016 10:00 - 28.06.2016 11:00","4296","4200"
"28.06.2016 11:00 - 28.06.2016 12:00","4295","4155"
"28.06.2016 12:00 - 28.06.2016 13:00","4380","4205"
"28.06.2016 13:00 - 28.06.2016 14:00","4371","4165"
"28.06.2016 14:00 - 28.06.2016 15:00","4363","4149"
"28.06.2016 15:00 - 28.06.2016 16:00","4389","4162"
"28.06.2016 16:00 - 28.06.2016 17:00","4338","4121"
"28.06.2016 17:00 - 28.06.2016 18:00","4397","4120"
"28.06.2016 18:00 - 28.06.2016 19:00","4373","4170"
"28.06.2016 19:00 - 28.06.2016 20:00","4289","4116"
"28.06.2016 20:00 - 28.06.2016 21:00","4360","4249"
"28.06.2016 21:00 - 28.06.2016 22:00","4301","4176"
"28.06.2016 22:00 - 28.06.2016 23:00","4007","3849"
"28.06.2016 23:00 - 29.06.2016 00:00","3513","3461"
"29.06.2016 00:00 - 29.06.2016 01:00","3214","3197"
"29.06.2016 01:00 - 29.06.2016 02:00","3082","3068"
"29.06.2016 02:00 - 29.06.2016 03:00","3024","3046"
"29.06.2016 03:00 - 29.06.2016 04:00","3012","3048"
"29.06.2016 04:00 - 29.06.2016 05:00","3069","3089"
"29.06.2016 05:00 - 29.06.2016 06:00","3322","3332"
"29.06.2016 06:00 - 29.06.2016 07:00","3645","3695"
"29.06.2016 07:00 - 29.06.2016 08:00","3958","3977"
"29.06.2016 08:00 - 29.06.2016 09:00","4162","4134"
"29.06.2016 09:00 - 29.06.2016 10:00","4227","4128"
"29.06.2016 10:00 - 29.06.2016 11:00","4303","4134"
"29.06.2016 11:00 - 29.06.2016 12:00","4300","4121"
"29.06.2016 12:00 - 29.06.2016 13:00","4386","4181"
"29.06.2016 13:00 - 29.06.2016 14:00","4361","4119"
"29.06.2016 14:00 - 29.06.2016 15:00","4322","4137"
"29.06.2016 15:00 - 29.06.2016 16:00","4344","4162"
"29.06.2016 16:00 - 29.06.2016 17:00","4296","4134"
"29.06.2016 17:00 - 29.06.2016 18:00","4333","4208"
"29.06.2016 18:00 - 29.06.2016 19:00","4322","4212"
"29.06.2016 19:00 - 29.06.2016 20:00","4230","4166"
"29.06.2016 20:00 - 29.06.2016 21:00","4302","4227"
"29.06.2016 21:00 - 29.06.2016 22:00","4272","4215"
"29.06.2016 22:00 - 29.06.2016 23:00","3922","3919"
"29.06.2016 23:00 - 30.06.2016 00:00","3539","3475"
"30.06.2016 00:00 - 30.06.2016 01:00","3245","3238"
"30.06.2016 01:00 - 30.06.2016 02:00","3088","3076"
"30.06.2016 02:00 - 30.06.2016 03:00","3037","3039"
"30.06.2016 03:00 - 30.06.2016 04:00","3017","3020"
"30.06.2016 04:00 - 30.06.2016 05:00","3073","3096"
"30.06.2016 05:00 - 30.06.2016 06:00","3312","3355"
"30.06.2016 06:00 - 30.06.2016 07:00","3612","3709"
"30.06.2016 07:00 - 30.06.2016 08:00","3902","4012"
"30.06.2016 08:00 - 30.06.2016 09:00","4071","4201"
"30.06.2016 09:00 - 30.06.2016 10:00","4127","4246"
"30.06.2016 10:00 - 30.06.2016 11:00","4180","4310"
"30.06.2016 11:00 - 30.06.2016 12:00","4192","4327"
"30.06.2016 12:00 - 30.06.2016 13:00","4257","4374"
"30.06.2016 13:00 - 30.06.2016 14:00","4223","4352"
"30.06.2016 14:00 - 30.06.2016 15:00","4196","4365"
"30.06.2016 15:00 - 30.06.2016 16:00","4213","4410"
"30.06.2016 16:00 - 30.06.2016 17:00","4164","4335"
"30.06.2016 17:00 - 30.06.2016 18:00","4303","4376"
"30.06.2016 18:00 - 30.06.2016 19:00","4310","4392"
"30.06.2016 19:00 - 30.06.2016 20:00","4006","4317"
"30.06.2016 20:00 - 30.06.2016 21:00","4318","4442"
"30.06.2016 21:00 - 30.06.2016 22:00","4280","4325"
"30.06.2016 22:00 - 30.06.2016 23:00","3932","4035"
"30.06.2016 23:00 - 01.07.2016 00:00","3578","3635"
"01.07.2016 00:00 - 01.07.2016 01:00","3286","3306"
"01.07.2016 01:00 - 01.07.2016 02:00","3157","3133"
"01.07.2016 02:00 - 01.07.2016 03:00","3103","3061"
"01.07.2016 03:00 - 01.07.2016 04:00","3085","3051"
"01.07.2016 04:00 - 01.07.2016 05:00","3150","3099"
"01.07.2016 05:00 - 01.07.2016 06:00","3409","3350"
"01.07.2016 06:00 - 01.07.2016 07:00","3735","3683"
"01.07.2016 07:00 - 01.07.2016 08:00","4043","4039"
"01.07.2016 08:00 - 01.07.2016 09:00","4219","4295"
"01.07.2016 09:00 - 01.07.2016 10:00","4267","4332"
"01.07.2016 10:00 - 01.07.2016 11:00","4332","4441"
"01.07.2016 11:00 - 01.07.2016 12:00","4329","4443"
"01.07.2016 12:00 - 01.07.2016 13:00","4397","4489"
"01.07.2016 13:00 - 01.07.2016 14:00","4362","4461"
"01.07.2016 14:00 - 01.07.2016 15:00","4341","4422"
"01.07.2016 15:00 - 01.07.2016 16:00","4365","4437"
"01.07.2016 16:00 - 01.07.2016 17:00","4316","4367"
"01.07.2016 17:00 - 01.07.2016 18:00","4383","4364"
"01.07.2016 18:00 - 01.07.2016 19:00","4393","4359"
"01.07.2016 19:00 - 01.07.2016 20:00","4269","4300"
"01.07.2016 20:00 - 01.07.2016 21:00","4393","4352"
"01.07.2016 21:00 - 01.07.2016 22:00","4354","4262"
"01.07.2016 22:00 - 01.07.2016 23:00","4007","3985"
"01.07.2016 23:00 - 02.07.2016 00:00","3632","3605"
"02.07.2016 00:00 - 02.07.2016 01:00","3291","3296"
"02.07.2016 01:00 - 02.07.2016 02:00","3134","3123"
"02.07.2016 02:00 - 02.07.2016 03:00","3070","3016"
"02.07.2016 03:00 - 02.07.2016 04:00","3019","2989"
"02.07.2016 04:00 - 02.07.2016 05:00","3028","3018"
"02.07.2016 05:00 - 02.07.2016 06:00","3134","3131"
"02.07.2016 06:00 - 02.07.2016 07:00","3386","3341"
"02.07.2016 07:00 - 02.07.2016 08:00","3647","3656"
"02.07.2016 08:00 - 02.07.2016 09:00","3817","3903"
"02.07.2016 09:00 - 02.07.2016 10:00","3909","4016"
"02.07.2016 10:00 - 02.07.2016 11:00","4013","4111"
"02.07.2016 11:00 - 02.07.2016 12:00","4052","4107"
"02.07.2016 12:00 - 02.07.2016 13:00","4011","4066"
"02.07.2016 13:00 - 02.07.2016 14:00","3996","3923"
"02.07.2016 14:00 - 02.07.2016 15:00","3984","3902"
"02.07.2016 15:00 - 02.07.2016 16:00","4010","3933"
"02.07.2016 16:00 - 02.07.2016 17:00","4047","3939"
"02.07.2016 17:00 - 02.07.2016 18:00","4146","3973"
"02.07.2016 18:00 - 02.07.2016 19:00","4142","4006"
"02.07.2016 19:00 - 02.07.2016 20:00","4073","3971"
"02.07.2016 20:00 - 02.07.2016 21:00","4143","4098"
"02.07.2016 21:00 - 02.07.2016 22:00","4111","4007"
"02.07.2016 22:00 - 02.07.2016 23:00","3859","3834"
"02.07.2016 23:00 - 03.07.2016 00:00","3462","3495"
"03.07.2016 00:00 - 03.07.2016 01:00","3164","3234"
"03.07.2016 01:00 - 03.07.2016 02:00","2978","3054"
"03.07.2016 02:00 - 03.07.2016 03:00","2929","2988"
"03.07.2016 03:00 - 03.07.2016 04:00","2887","2938"
"03.07.2016 04:00 - 03.07.2016 05:00","2846","2914"
"03.07.2016 05:00 - 03.07.2016 06:00","2929","2966"
"03.07.2016 06:00 - 03.07.2016 07:00","3158","3161"
"03.07.2016 07:00 - 03.07.2016 08:00","3471","3454"
"03.07.2016 08:00 - 03.07.2016 09:00","3712","3717"
"03.07.2016 09:00 - 03.07.2016 10:00","3849","3829"
"03.07.2016 10:00 - 03.07.2016 11:00","3968","3942"
"03.07.2016 11:00 - 03.07.2016 12:00","3996","3996"
"03.07.2016 12:00 - 03.07.2016 13:00","3939","4012"
"03.07.2016 13:00 - 03.07.2016 14:00","3943","3902"
"03.07.2016 14:00 - 03.07.2016 15:00","3912","3914"
"03.07.2016 15:00 - 03.07.2016 16:00","3948","3946"
"03.07.2016 16:00 - 03.07.2016 17:00","4032","4047"
"03.07.2016 17:00 - 03.07.2016 18:00","4084","4126"
"03.07.2016 18:00 - 03.07.2016 19:00","4117","4231"
"03.07.2016 19:00 - 03.07.2016 20:00","4112","4217"
"03.07.2016 20:00 - 03.07.2016 21:00","4231","4245"
"03.07.2016 21:00 - 03.07.2016 22:00","4173","4105"
"03.07.2016 22:00 - 03.07.2016 23:00","3879","3852"
"03.07.2016 23:00 - 04.07.2016 00:00","3479","3501"
"04.07.2016 00:00 - 04.07.2016 01:00","3136","3211"
"04.07.2016 01:00 - 04.07.2016 02:00","2972","3072"
"04.07.2016 02:00 - 04.07.2016 03:00","2901","3012"
"04.07.2016 03:00 - 04.07.2016 04:00","2914","3007"
"04.07.2016 04:00 - 04.07.2016 05:00","2995","3092"
"04.07.2016 05:00 - 04.07.2016 06:00","3315","3328"
"04.07.2016 06:00 - 04.07.2016 07:00","3662","3722"
"04.07.2016 07:00 - 04.07.2016 08:00","3998","4054"
"04.07.2016 08:00 - 04.07.2016 09:00","4205","4243"
"04.07.2016 09:00 - 04.07.2016 10:00","4277","4311"
"04.07.2016 10:00 - 04.07.2016 11:00","4352","4353"
"04.07.2016 11:00 - 04.07.2016 12:00","4325","4341"
"04.07.2016 12:00 - 04.07.2016 13:00","4347","4420"
"04.07.2016 13:00 - 04.07.2016 14:00","4337","4419"
"04.07.2016 14:00 - 04.07.2016 15:00","4332","4371"
"04.07.2016 15:00 - 04.07.2016 16:00","4390","4414"
"04.07.2016 16:00 - 04.07.2016 17:00","4290","4326"
"04.07.2016 17:00 - 04.07.2016 18:00","4357","4328"
"04.07.2016 18:00 - 04.07.2016 19:00","4356","4379"
"04.07.2016 19:00 - 04.07.2016 20:00","4275","4320"
"04.07.2016 20:00 - 04.07.2016 21:00","4370","4303"
"04.07.2016 21:00 - 04.07.2016 22:00","4301","4253"
"04.07.2016 22:00 - 04.07.2016 23:00","3979","3946"
"04.07.2016 23:00 - 05.07.2016 00:00","3525","3550"
"05.07.2016 00:00 - 05.07.2016 01:00","3233","3263"
"05.07.2016 01:00 - 05.07.2016 02:00","3092","3150"
"05.07.2016 02:00 - 05.07.2016 03:00","3036","3099"
"05.07.2016 03:00 - 05.07.2016 04:00","3021","3115"
"05.07.2016 04:00 - 05.07.2016 05:00","3076","3195"
"05.07.2016 05:00 - 05.07.2016 06:00","3321","3380"
"05.07.2016 06:00 - 05.07.2016 07:00","3657","3714"
"05.07.2016 07:00 - 05.07.2016 08:00","3956","4016"
"05.07.2016 08:00 - 05.07.2016 09:00","4131","4153"
"05.07.2016 09:00 - 05.07.2016 10:00","4179","4164"
"05.07.2016 10:00 - 05.07.2016 11:00","4234","4199"
"05.07.2016 11:00 - 05.07.2016 12:00","4229","4170"
"05.07.2016 12:00 - 05.07.2016 13:00","4277","4225"
"05.07.2016 13:00 - 05.07.2016 14:00","4248","4241"
"05.07.2016 14:00 - 05.07.2016 15:00","4241","4233"
"05.07.2016 15:00 - 05.07.2016 16:00","4261","4235"
"05.07.2016 16:00 - 05.07.2016 17:00","4214","4186"
"05.07.2016 17:00 - 05.07.2016 18:00","4273","4230"
"05.07.2016 18:00 - 05.07.2016 19:00","4265","4245"
"05.07.2016 19:00 - 05.07.2016 20:00","4138","4251"
"05.07.2016 20:00 - 05.07.2016 21:00","4303","4322"
"05.07.2016 21:00 - 05.07.2016 22:00","4237","4203"
"05.07.2016 22:00 - 05.07.2016 23:00","3948","3976"
"05.07.2016 23:00 - 06.07.2016 00:00","3551","3533"
"06.07.2016 00:00 - 06.07.2016 01:00","3245","3242"
"06.07.2016 01:00 - 06.07.2016 02:00","3103","3120"
"06.07.2016 02:00 - 06.07.2016 03:00","3053","3071"
"06.07.2016 03:00 - 06.07.2016 04:00","3052","3057"
"06.07.2016 04:00 - 06.07.2016 05:00","3098","3113"
"06.07.2016 05:00 - 06.07.2016 06:00","3346","3296"
"06.07.2016 06:00 - 06.07.2016 07:00","3722","3626"
"06.07.2016 07:00 - 06.07.2016 08:00","4047","4000"
"06.07.2016 08:00 - 06.07.2016 09:00","4233","4201"
"06.07.2016 09:00 - 06.07.2016 10:00","4277","4213"
"06.07.2016 10:00 - 06.07.2016 11:00","4329","4271"
"06.07.2016 11:00 - 06.07.2016 12:00","4325","4249"
"06.07.2016 12:00 - 06.07.2016 13:00","4378","4362"
"06.07.2016 13:00 - 06.07.2016 14:00","4336","4324"
"06.07.2016 14:00 - 06.07.2016 15:00","4338","4297"
"06.07.2016 15:00 - 06.07.2016 16:00","4366","4270"
"06.07.2016 16:00 - 06.07.2016 17:00","4309","4253"
"06.07.2016 17:00 - 06.07.2016 18:00","4340","4326"
"06.07.2016 18:00 - 06.07.2016 19:00","4353","4287"
"06.07.2016 19:00 - 06.07.2016 20:00","4290","4219"
"06.07.2016 20:00 - 06.07.2016 21:00","4387","4378"
"06.07.2016 21:00 - 06.07.2016 22:00","4310","4308"
"06.07.2016 22:00 - 06.07.2016 23:00","3996","4040"
"06.07.2016 23:00 - 07.07.2016 00:00","3570","3546"
"07.07.2016 00:00 - 07.07.2016 01:00","3251","3213"
"07.07.2016 01:00 - 07.07.2016 02:00","3160","3074"
"07.07.2016 02:00 - 07.07.2016 03:00","3115","3007"
"07.07.2016 03:00 - 07.07.2016 04:00","3100","3021"
"07.07.2016 04:00 - 07.07.2016 05:00","3117","3089"
"07.07.2016 05:00 - 07.07.2016 06:00","3349","3363"
"07.07.2016 06:00 - 07.07.2016 07:00","3681","3667"
"07.07.2016 07:00 - 07.07.2016 08:00","3966","3992"
"07.07.2016 08:00 - 07.07.2016 09:00","4127","4161"
"07.07.2016 09:00 - 07.07.2016 10:00","4158","4199"
"07.07.2016 10:00 - 07.07.2016 11:00","4201","4253"
"07.07.2016 11:00 - 07.07.2016 12:00","4194","4216"
"07.07.2016 12:00 - 07.07.2016 13:00","4244","4291"
"07.07.2016 13:00 - 07.07.2016 14:00","4213","4239"
"07.07.2016 14:00 - 07.07.2016 15:00","4219","4239"
"07.07.2016 15:00 - 07.07.2016 16:00","4242","4251"
"07.07.2016 16:00 - 07.07.2016 17:00","4198","4175"
"07.07.2016 17:00 - 07.07.2016 18:00","4246","4238"
"07.07.2016 18:00 - 07.07.2016 19:00","4261","4240"
"07.07.2016 19:00 - 07.07.2016 20:00","4189","4190"
"07.07.2016 20:00 - 07.07.2016 21:00","4312","4314"
"07.07.2016 21:00 - 07.07.2016 22:00","4236","4224"
"07.07.2016 22:00 - 07.07.2016 23:00","3940","3954"
"07.07.2016 23:00 - 08.07.2016 00:00","3570","3569"
"08.07.2016 00:00 - 08.07.2016 01:00","3239","3251"
"08.07.2016 01:00 - 08.07.2016 02:00","3081","3107"
"08.07.2016 02:00 - 08.07.2016 03:00","3022","3057"
"08.07.2016 03:00 - 08.07.2016 04:00","3006","3088"
"08.07.2016 04:00 - 08.07.2016 05:00","3063","3120"
"08.07.2016 05:00 - 08.07.2016 06:00","3273","3347"
"08.07.2016 06:00 - 08.07.2016 07:00","3587","3670"
"08.07.2016 07:00 - 08.07.2016 08:00","3870","3963"
"08.07.2016 08:00 - 08.07.2016 09:00","4033","4118"
"08.07.2016 09:00 - 08.07.2016 10:00","4054","4142"
"08.07.2016 10:00 - 08.07.2016 11:00","4097","4174"
"08.07.2016 11:00 - 08.07.2016 12:00","4087","4228"
"08.07.2016 12:00 - 08.07.2016 13:00","4141","4290"
"08.07.2016 13:00 - 08.07.2016 14:00","4092","4258"
"08.07.2016 14:00 - 08.07.2016 15:00","4095","4200"
"08.07.2016 15:00 - 08.07.2016 16:00","4120","4198"
"08.07.2016 16:00 - 08.07.2016 17:00","4066","4172"
"08.07.2016 17:00 - 08.07.2016 18:00","4125","4198"
"08.07.2016 18:00 - 08.07.2016 19:00","4142","4186"
"08.07.2016 19:00 - 08.07.2016 20:00","4037","4140"
"08.07.2016 20:00 - 08.07.2016 21:00","4218","4254"
"08.07.2016 21:00 - 08.07.2016 22:00","4146","4169"
"08.07.2016 22:00 - 08.07.2016 23:00","3870","3928"
"08.07.2016 23:00 - 09.07.2016 00:00","3496","3500"
"09.07.2016 00:00 - 09.07.2016 01:00","3195","3223"
"09.07.2016 01:00 - 09.07.2016 02:00","3026","3067"
"09.07.2016 02:00 - 09.07.2016 03:00","2922","2987"
"09.07.2016 03:00 - 09.07.2016 04:00","2895","2975"
"09.07.2016 04:00 - 09.07.2016 05:00","2919","2972"
"09.07.2016 05:00 - 09.07.2016 06:00","3013","3066"
"09.07.2016 06:00 - 09.07.2016 07:00","3187","3307"
"09.07.2016 07:00 - 09.07.2016 08:00","3448","3597"
"09.07.2016 08:00 - 09.07.2016 09:00","3653","3825"
"09.07.2016 09:00 - 09.07.2016 10:00","3747","3903"
"09.07.2016 10:00 - 09.07.2016 11:00","3826","3961"
"09.07.2016 11:00 - 09.07.2016 12:00","3823","3999"
"09.07.2016 12:00 - 09.07.2016 13:00","3800","3983"
"09.07.2016 13:00 - 09.07.2016 14:00","3716","3909"
"09.07.2016 14:00 - 09.07.2016 15:00","3704","3871"
"09.07.2016 15:00 - 09.07.2016 16:00","3746","3871"
"09.07.2016 16:00 - 09.07.2016 17:00","3754","3900"
"09.07.2016 17:00 - 09.07.2016 18:00","3800","3979"
"09.07.2016 18:00 - 09.07.2016 19:00","3844","3991"
"09.07.2016 19:00 - 09.07.2016 20:00","3797","3978"
"09.07.2016 20:00 - 09.07.2016 21:00","3968","4067"
"09.07.2016 21:00 - 09.07.2016 22:00","3882","4020"
"09.07.2016 22:00 - 09.07.2016 23:00","3719","3792"
"09.07.2016 23:00 - 10.07.2016 00:00","3386","3427"
"10.07.2016 00:00 - 10.07.2016 01:00","3147","3148"
