"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"30.06.2017 09:00 - 30.06.2017 10:00","4585","4783"
"30.06.2017 10:00 - 30.06.2017 11:00","4633","4893"
"30.06.2017 11:00 - 30.06.2017 12:00","4626","4923"
"30.06.2017 12:00 - 30.06.2017 13:00","4721","4974"
"30.06.2017 13:00 - 30.06.2017 14:00","4722","4975"
"30.06.2017 14:00 - 30.06.2017 15:00","4697","4972"
"30.06.2017 15:00 - 30.06.2017 16:00","4675","4918"
"30.06.2017 16:00 - 30.06.2017 17:00","4608","4813"
"30.06.2017 17:00 - 30.06.2017 18:00","4634","4866"
"30.06.2017 18:00 - 30.06.2017 19:00","4651","4836"
"30.06.2017 19:00 - 30.06.2017 20:00","4628","4724"
"30.06.2017 20:00 - 30.06.2017 21:00","4673","4780"
"30.06.2017 21:00 - 30.06.2017 22:00","4561","4700"
"30.06.2017 22:00 - 30.06.2017 23:00","4184","4371"
"30.06.2017 23:00 - 01.07.2017 00:00","3929","3944"
"01.07.2017 00:00 - 01.07.2017 01:00","3635","3620"
"01.07.2017 01:00 - 01.07.2017 02:00","3451","3434"
"01.07.2017 02:00 - 01.07.2017 03:00","3385","3357"
"01.07.2017 03:00 - 01.07.2017 04:00","3317","3312"
"01.07.2017 04:00 - 01.07.2017 05:00","3365","3307"
"01.07.2017 05:00 - 01.07.2017 06:00","3524","3432"
"01.07.2017 06:00 - 01.07.2017 07:00","3783","3696"
"01.07.2017 07:00 - 01.07.2017 08:00","4195","4046"
"01.07.2017 08:00 - 01.07.2017 09:00","4497","4303"
"01.07.2017 09:00 - 01.07.2017 10:00","4550","4414"
"01.07.2017 10:00 - 01.07.2017 11:00","4618","4580"
"01.07.2017 11:00 - 01.07.2017 12:00","4661","4654"
"01.07.2017 12:00 - 01.07.2017 13:00","4652","4598"
"01.07.2017 13:00 - 01.07.2017 14:00","4571","4537"
"01.07.2017 14:00 - 01.07.2017 15:00","4557","4494"
"01.07.2017 15:00 - 01.07.2017 16:00","4571","4515"
"01.07.2017 16:00 - 01.07.2017 17:00","4597","4533"
"01.07.2017 17:00 - 01.07.2017 18:00","4604","4599"
"01.07.2017 18:00 - 01.07.2017 19:00","4616","4588"
"01.07.2017 19:00 - 01.07.2017 20:00","4582","4548"
"01.07.2017 20:00 - 01.07.2017 21:00","4664","4618"
"01.07.2017 21:00 - 01.07.2017 22:00","4577","4529"
"01.07.2017 22:00 - 01.07.2017 23:00","4232","4304"
"01.07.2017 23:00 - 02.07.2017 00:00","3834","3847"
"02.07.2017 00:00 - 02.07.2017 01:00","3463","3556"
"02.07.2017 01:00 - 02.07.2017 02:00","3328","3392"
"02.07.2017 02:00 - 02.07.2017 03:00","3250","3305"
"02.07.2017 03:00 - 02.07.2017 04:00","3214","3236"
"02.07.2017 04:00 - 02.07.2017 05:00","3226","3210"
"02.07.2017 05:00 - 02.07.2017 06:00","3317","3275"
"02.07.2017 06:00 - 02.07.2017 07:00","3535","3493"
"02.07.2017 07:00 - 02.07.2017 08:00","3863","3797"
"02.07.2017 08:00 - 02.07.2017 09:00","4104","4075"
"02.07.2017 09:00 - 02.07.2017 10:00","4188","4194"
"02.07.2017 10:00 - 02.07.2017 11:00","4281","4297"
"02.07.2017 11:00 - 02.07.2017 12:00","4323","4373"
"02.07.2017 12:00 - 02.07.2017 13:00","4327","4333"
"02.07.2017 13:00 - 02.07.2017 14:00","4309","4307"
"02.07.2017 14:00 - 02.07.2017 15:00","4302","4331"
"02.07.2017 15:00 - 02.07.2017 16:00","4376","4376"
"02.07.2017 16:00 - 02.07.2017 17:00","4492","4461"
"02.07.2017 17:00 - 02.07.2017 18:00","4548","4472"
"02.07.2017 18:00 - 02.07.2017 19:00","4601","4472"
"02.07.2017 19:00 - 02.07.2017 20:00","4558","4447"
"02.07.2017 20:00 - 02.07.2017 21:00","4728","4432"
"02.07.2017 21:00 - 02.07.2017 22:00","4693","4305"
"02.07.2017 22:00 - 02.07.2017 23:00","4140","4032"
"02.07.2017 23:00 - 03.07.2017 00:00","3429","3633"
"03.07.2017 00:00 - 03.07.2017 01:00","3125","3403"
"03.07.2017 01:00 - 03.07.2017 02:00","2949","3304"
"03.07.2017 02:00 - 03.07.2017 03:00","2910","3272"
"03.07.2017 03:00 - 03.07.2017 04:00","2946","3256"
"03.07.2017 04:00 - 03.07.2017 05:00","3015","3348"
"03.07.2017 05:00 - 03.07.2017 06:00","3281","3637"
"03.07.2017 06:00 - 03.07.2017 07:00","3625","3977"
"03.07.2017 07:00 - 03.07.2017 08:00","3975","4331"
"03.07.2017 08:00 - 03.07.2017 09:00","4188","4530"
"03.07.2017 09:00 - 03.07.2017 10:00","4188","4509"
"03.07.2017 10:00 - 03.07.2017 11:00","4261","4523"
"03.07.2017 11:00 - 03.07.2017 12:00","4270","4458"
"03.07.2017 12:00 - 03.07.2017 13:00","4323","4495"
"03.07.2017 13:00 - 03.07.2017 14:00","4321","4501"
"03.07.2017 14:00 - 03.07.2017 15:00","4316","4433"
"03.07.2017 15:00 - 03.07.2017 16:00","4289","4350"
"03.07.2017 16:00 - 03.07.2017 17:00","4245","4286"
"03.07.2017 17:00 - 03.07.2017 18:00","4384","4396"
"03.07.2017 18:00 - 03.07.2017 19:00","4376","4351"
"03.07.2017 19:00 - 03.07.2017 20:00","4309","4269"
"03.07.2017 20:00 - 03.07.2017 21:00","4353","4258"
"03.07.2017 21:00 - 03.07.2017 22:00","4283","4110"
"03.07.2017 22:00 - 03.07.2017 23:00","4009","3845"
"03.07.2017 23:00 - 04.07.2017 00:00","3709","3511"
"04.07.2017 00:00 - 04.07.2017 01:00","3488","3288"
"04.07.2017 01:00 - 04.07.2017 02:00","3375","3176"
"04.07.2017 02:00 - 04.07.2017 03:00","3336","3149"
"04.07.2017 03:00 - 04.07.2017 04:00","3332","3152"
"04.07.2017 04:00 - 04.07.2017 05:00","3384","3215"
"04.07.2017 05:00 - 04.07.2017 06:00","3591","3461"
"04.07.2017 06:00 - 04.07.2017 07:00","3862","3791"
"04.07.2017 07:00 - 04.07.2017 08:00","4149","4122"
"04.07.2017 08:00 - 04.07.2017 09:00","4293","4273"
"04.07.2017 09:00 - 04.07.2017 10:00","4335","4219"
"04.07.2017 10:00 - 04.07.2017 11:00","4411","4242"
"04.07.2017 11:00 - 04.07.2017 12:00","4422","4182"
"04.07.2017 12:00 - 04.07.2017 13:00","4501","4233"
"04.07.2017 13:00 - 04.07.2017 14:00","4509","4221"
"04.07.2017 14:00 - 04.07.2017 15:00","4465","4220"
"04.07.2017 15:00 - 04.07.2017 16:00","4413","4265"
"04.07.2017 16:00 - 04.07.2017 17:00","4300","4176"
"04.07.2017 17:00 - 04.07.2017 18:00","4460","4210"
"04.07.2017 18:00 - 04.07.2017 19:00","4458","4255"
"04.07.2017 19:00 - 04.07.2017 20:00","4402","4227"
"04.07.2017 20:00 - 04.07.2017 21:00","4441","4352"
"04.07.2017 21:00 - 04.07.2017 22:00","4385","4311"
"04.07.2017 22:00 - 04.07.2017 23:00","4172","4016"
"04.07.2017 23:00 - 05.07.2017 00:00","3498","3580"
"05.07.2017 00:00 - 05.07.2017 01:00","3297","3290"
"05.07.2017 01:00 - 05.07.2017 02:00","3187","3145"
"05.07.2017 02:00 - 05.07.2017 03:00","3151","3120"
"05.07.2017 03:00 - 05.07.2017 04:00","3147","3119"
"05.07.2017 04:00 - 05.07.2017 05:00","3193","3192"
"05.07.2017 05:00 - 05.07.2017 06:00","3398","3448"
"05.07.2017 06:00 - 05.07.2017 07:00","3670","3757"
"05.07.2017 07:00 - 05.07.2017 08:00","3960","4077"
"05.07.2017 08:00 - 05.07.2017 09:00","4117","4235"
"05.07.2017 09:00 - 05.07.2017 10:00","4163","4224"
"05.07.2017 10:00 - 05.07.2017 11:00","4246","4256"
"05.07.2017 11:00 - 05.07.2017 12:00","4262","4225"
"05.07.2017 12:00 - 05.07.2017 13:00","4349","4303"
"05.07.2017 13:00 - 05.07.2017 14:00","4353","4320"
"05.07.2017 14:00 - 05.07.2017 15:00","4335","4335"
"05.07.2017 15:00 - 05.07.2017 16:00","4283","4324"
"05.07.2017 16:00 - 05.07.2017 17:00","4176","4251"
"05.07.2017 17:00 - 05.07.2017 18:00","4264","4286"
"05.07.2017 18:00 - 05.07.2017 19:00","4256","4303"
"05.07.2017 19:00 - 05.07.2017 20:00","4169","4250"
"05.07.2017 20:00 - 05.07.2017 21:00","4225","4368"
"05.07.2017 21:00 - 05.07.2017 22:00","4149","4290"
"05.07.2017 22:00 - 05.07.2017 23:00","3840","3976"
"05.07.2017 23:00 - 06.07.2017 00:00","3597","3557"
"06.07.2017 00:00 - 06.07.2017 01:00","3343","3277"
"06.07.2017 01:00 - 06.07.2017 02:00","3205","3170"
"06.07.2017 02:00 - 06.07.2017 03:00","3161","3115"
"06.07.2017 03:00 - 06.07.2017 04:00","3159","3113"
"06.07.2017 04:00 - 06.07.2017 05:00","3209","3202"
"06.07.2017 05:00 - 06.07.2017 06:00","3417","3456"
"06.07.2017 06:00 - 06.07.2017 07:00","3693","3789"
"06.07.2017 07:00 - 06.07.2017 08:00","3984","4165"
"06.07.2017 08:00 - 06.07.2017 09:00","4136","4378"
"06.07.2017 09:00 - 06.07.2017 10:00","4164","4300"
"06.07.2017 10:00 - 06.07.2017 11:00","4236","4336"
"06.07.2017 11:00 - 06.07.2017 12:00","4238","4358"
"06.07.2017 12:00 - 06.07.2017 13:00","4319","4419"
"06.07.2017 13:00 - 06.07.2017 14:00","4317","4442"
"06.07.2017 14:00 - 06.07.2017 15:00","4322","4438"
"06.07.2017 15:00 - 06.07.2017 16:00","4298","4411"
"06.07.2017 16:00 - 06.07.2017 17:00","4183","4373"
"06.07.2017 17:00 - 06.07.2017 18:00","4442","4409"
"06.07.2017 18:00 - 06.07.2017 19:00","4441","4423"
"06.07.2017 19:00 - 06.07.2017 20:00","4350","4338"
"06.07.2017 20:00 - 06.07.2017 21:00","4431","4450"
"06.07.2017 21:00 - 06.07.2017 22:00","4350","4357"
"06.07.2017 22:00 - 06.07.2017 23:00","3995","4050"
"06.07.2017 23:00 - 07.07.2017 00:00","3598","3658"
"07.07.2017 00:00 - 07.07.2017 01:00","3351","3351"
"07.07.2017 01:00 - 07.07.2017 02:00","3220","3226"
"07.07.2017 02:00 - 07.07.2017 03:00","3181","3183"
"07.07.2017 03:00 - 07.07.2017 04:00","3179","3161"
"07.07.2017 04:00 - 07.07.2017 05:00","3241","3234"
"07.07.2017 05:00 - 07.07.2017 06:00","3489","3484"
"07.07.2017 06:00 - 07.07.2017 07:00","3815","3840"
"07.07.2017 07:00 - 07.07.2017 08:00","4156","4185"
"07.07.2017 08:00 - 07.07.2017 09:00","4330","4353"
"07.07.2017 09:00 - 07.07.2017 10:00","4356","4346"
"07.07.2017 10:00 - 07.07.2017 11:00","4436","4391"
"07.07.2017 11:00 - 07.07.2017 12:00","4434","4378"
"07.07.2017 12:00 - 07.07.2017 13:00","4528","4438"
"07.07.2017 13:00 - 07.07.2017 14:00","4531","4426"
"07.07.2017 14:00 - 07.07.2017 15:00","4540","4404"
"07.07.2017 15:00 - 07.07.2017 16:00","4521","4436"
"07.07.2017 16:00 - 07.07.2017 17:00","4433","4370"
"07.07.2017 17:00 - 07.07.2017 18:00","4462","4394"
"07.07.2017 18:00 - 07.07.2017 19:00","4463","4393"
"07.07.2017 19:00 - 07.07.2017 20:00","4372","4280"
"07.07.2017 20:00 - 07.07.2017 21:00","4461","4377"
"07.07.2017 21:00 - 07.07.2017 22:00","4379","4300"
"07.07.2017 22:00 - 07.07.2017 23:00","4019","4017"
"07.07.2017 23:00 - 08.07.2017 00:00","3609","3631"
"08.07.2017 00:00 - 08.07.2017 01:00","3359","3365"
"08.07.2017 01:00 - 08.07.2017 02:00","3216","3217"
"08.07.2017 02:00 - 08.07.2017 03:00","3149","3157"
"08.07.2017 03:00 - 08.07.2017 04:00","3107","3122"
"08.07.2017 04:00 - 08.07.2017 05:00","3104","3133"
"08.07.2017 05:00 - 08.07.2017 06:00","3197","3255"
"08.07.2017 06:00 - 08.07.2017 07:00","3411","3463"
"08.07.2017 07:00 - 08.07.2017 08:00","3688","3745"
"08.07.2017 08:00 - 08.07.2017 09:00","3890","3933"
"08.07.2017 09:00 - 08.07.2017 10:00","4004","3958"
"08.07.2017 10:00 - 08.07.2017 11:00","4117","4016"
"08.07.2017 11:00 - 08.07.2017 12:00","4181","4025"
"08.07.2017 12:00 - 08.07.2017 13:00","4155","4071"
"08.07.2017 13:00 - 08.07.2017 14:00","4120","4020"
"08.07.2017 14:00 - 08.07.2017 15:00","4102","4000"
"08.07.2017 15:00 - 08.07.2017 16:00","4125","4024"
"08.07.2017 16:00 - 08.07.2017 17:00","4184","4075"
"08.07.2017 17:00 - 08.07.2017 18:00","4258","4145"
"08.07.2017 18:00 - 08.07.2017 19:00","4263","4169"
"08.07.2017 19:00 - 08.07.2017 20:00","4205","4104"
"08.07.2017 20:00 - 08.07.2017 21:00","4270","4192"
"08.07.2017 21:00 - 08.07.2017 22:00","4184","4095"
"08.07.2017 22:00 - 08.07.2017 23:00","3959","3889"
"08.07.2017 23:00 - 09.07.2017 00:00","3606","3533"
"09.07.2017 00:00 - 09.07.2017 01:00","3336","3274"
"09.07.2017 01:00 - 09.07.2017 02:00","3189","3136"
"09.07.2017 02:00 - 09.07.2017 03:00","3105","3054"
"09.07.2017 03:00 - 09.07.2017 04:00","3041","3032"
"09.07.2017 04:00 - 09.07.2017 05:00","3028","3026"
"09.07.2017 05:00 - 09.07.2017 06:00","3081","3095"
"09.07.2017 06:00 - 09.07.2017 07:00","3269","3303"
"09.07.2017 07:00 - 09.07.2017 08:00","3532","3618"
"09.07.2017 08:00 - 09.07.2017 09:00","3779","3864"
"09.07.2017 09:00 - 09.07.2017 10:00","3878","3958"
"09.07.2017 10:00 - 09.07.2017 11:00","3980","4061"
"09.07.2017 11:00 - 09.07.2017 12:00","4044","4121"
"09.07.2017 12:00 - 09.07.2017 13:00","4056","4160"
"09.07.2017 13:00 - 09.07.2017 14:00","4059","4092"
"09.07.2017 14:00 - 09.07.2017 15:00","4078","4085"
"09.07.2017 15:00 - 09.07.2017 16:00","4153","4125"
"09.07.2017 16:00 - 09.07.2017 17:00","4351","4208"
"09.07.2017 17:00 - 09.07.2017 18:00","4380","4291"
"09.07.2017 18:00 - 09.07.2017 19:00","4387","4298"
"09.07.2017 19:00 - 09.07.2017 20:00","4354","4267"
"09.07.2017 20:00 - 09.07.2017 21:00","4330","4383"
"09.07.2017 21:00 - 09.07.2017 22:00","4217","4328"
"09.07.2017 22:00 - 09.07.2017 23:00","3922","4005"
"09.07.2017 23:00 - 10.07.2017 00:00","3528","3580"
"10.07.2017 00:00 - 10.07.2017 01:00","3250","3297"
"10.07.2017 01:00 - 10.07.2017 02:00","3125","3152"
"10.07.2017 02:00 - 10.07.2017 03:00","3066","3090"
"10.07.2017 03:00 - 10.07.2017 04:00","3048","3073"
"10.07.2017 04:00 - 10.07.2017 05:00","3154","3129"
"10.07.2017 05:00 - 10.07.2017 06:00","3460","3433"
"10.07.2017 06:00 - 10.07.2017 07:00","3841","3838"
"10.07.2017 07:00 - 10.07.2017 08:00","4260","4191"
"10.07.2017 08:00 - 10.07.2017 09:00","4449","4400"
"10.07.2017 09:00 - 10.07.2017 10:00","4448","4478"
"10.07.2017 10:00 - 10.07.2017 11:00","4448","4563"
"10.07.2017 11:00 - 10.07.2017 12:00","4447","4572"
"10.07.2017 12:00 - 10.07.2017 13:00","4448","4705"
"10.07.2017 13:00 - 10.07.2017 14:00","4448","4731"
"10.07.2017 14:00 - 10.07.2017 15:00","4447","4737"
"10.07.2017 15:00 - 10.07.2017 16:00","4445","4722"
"10.07.2017 16:00 - 10.07.2017 17:00","4444","4630"
"10.07.2017 17:00 - 10.07.2017 18:00","4541","4640"
"10.07.2017 18:00 - 10.07.2017 19:00","4521","4658"
"10.07.2017 19:00 - 10.07.2017 20:00","4464","4551"
"10.07.2017 20:00 - 10.07.2017 21:00","4434","4577"
"10.07.2017 21:00 - 10.07.2017 22:00","4323","4508"
"10.07.2017 22:00 - 10.07.2017 23:00","4128","4161"
"10.07.2017 23:00 - 11.07.2017 00:00","3607","3735"
"11.07.2017 00:00 - 11.07.2017 01:00","3334","3430"
"11.07.2017 01:00 - 11.07.2017 02:00","3204","3299"
"11.07.2017 02:00 - 11.07.2017 03:00","3162","3235"
"11.07.2017 03:00 - 11.07.2017 04:00","3153","3238"
"11.07.2017 04:00 - 11.07.2017 05:00","3239","3296"
"11.07.2017 05:00 - 11.07.2017 06:00","3522","3520"
"11.07.2017 06:00 - 11.07.2017 07:00","3900","3864"
"11.07.2017 07:00 - 11.07.2017 08:00","4298","4246"
"11.07.2017 08:00 - 11.07.2017 09:00","4494","4451"
"11.07.2017 09:00 - 11.07.2017 10:00","4483","4465"
"11.07.2017 10:00 - 11.07.2017 11:00","4543","4560"
"11.07.2017 11:00 - 11.07.2017 12:00","4534","4588"
"11.07.2017 12:00 - 11.07.2017 13:00","4610","4719"
"11.07.2017 13:00 - 11.07.2017 14:00","4618","4756"
"11.07.2017 14:00 - 11.07.2017 15:00","4673","4763"
"11.07.2017 15:00 - 11.07.2017 16:00","4683","4752"
"11.07.2017 16:00 - 11.07.2017 17:00","4488","4664"
"11.07.2017 17:00 - 11.07.2017 18:00","4538","4750"
"11.07.2017 18:00 - 11.07.2017 19:00","4541","4709"
"11.07.2017 19:00 - 11.07.2017 20:00","4449","4643"
"11.07.2017 20:00 - 11.07.2017 21:00","4548","4682"
"11.07.2017 21:00 - 11.07.2017 22:00","4481","4575"
"11.07.2017 22:00 - 11.07.2017 23:00","4201","4231"
"11.07.2017 23:00 - 12.07.2017 00:00","3646","3800"
"12.07.2017 00:00 - 12.07.2017 01:00","3359","3512"
"12.07.2017 01:00 - 12.07.2017 02:00","3235","3356"
"12.07.2017 02:00 - 12.07.2017 03:00","3194","3290"
"12.07.2017 03:00 - 12.07.2017 04:00","3188","3303"
"12.07.2017 04:00 - 12.07.2017 05:00","3277","3375"
"12.07.2017 05:00 - 12.07.2017 06:00","3562","3614"
"12.07.2017 06:00 - 12.07.2017 07:00","3939","3948"
"12.07.2017 07:00 - 12.07.2017 08:00","4320","4318"
"12.07.2017 08:00 - 12.07.2017 09:00","4495","4524"
"12.07.2017 09:00 - 12.07.2017 10:00","4459","4543"
"12.07.2017 10:00 - 12.07.2017 11:00","4501","4651"
"12.07.2017 11:00 - 12.07.2017 12:00","4480","4650"
"12.07.2017 12:00 - 12.07.2017 13:00","4560","4769"
"12.07.2017 13:00 - 12.07.2017 14:00","4565","4794"
"12.07.2017 14:00 - 12.07.2017 15:00","4766","4812"
"12.07.2017 15:00 - 12.07.2017 16:00","4940","4803"
"12.07.2017 16:00 - 12.07.2017 17:00","4409","4714"
"12.07.2017 17:00 - 12.07.2017 18:00","4535","4735"
"12.07.2017 18:00 - 12.07.2017 19:00","4563","4703"
"12.07.2017 19:00 - 12.07.2017 20:00","4342","4570"
"12.07.2017 20:00 - 12.07.2017 21:00","4631","4663"
"12.07.2017 21:00 - 12.07.2017 22:00","4525","4586"
"12.07.2017 22:00 - 12.07.2017 23:00","4051","4252"
"12.07.2017 23:00 - 13.07.2017 00:00","3679","3820"
"13.07.2017 00:00 - 13.07.2017 01:00","3374","3518"
"13.07.2017 01:00 - 13.07.2017 02:00","3241","3357"
"13.07.2017 02:00 - 13.07.2017 03:00","3192","3309"
"13.07.2017 03:00 - 13.07.2017 04:00","3190","3299"
"13.07.2017 04:00 - 13.07.2017 05:00","3275","3330"
"13.07.2017 05:00 - 13.07.2017 06:00","3565","3572"
"13.07.2017 06:00 - 13.07.2017 07:00","3956","3896"
"13.07.2017 07:00 - 13.07.2017 08:00","4353","4310"
"13.07.2017 08:00 - 13.07.2017 09:00","4544","4566"
"13.07.2017 09:00 - 13.07.2017 10:00","4520","4653"
"13.07.2017 10:00 - 13.07.2017 11:00","4575","4763"
"13.07.2017 11:00 - 13.07.2017 12:00","4569","4796"
"13.07.2017 12:00 - 13.07.2017 13:00","4659","4864"
"13.07.2017 13:00 - 13.07.2017 14:00","4680","4806"
"13.07.2017 14:00 - 13.07.2017 15:00","4744","4801"
"13.07.2017 15:00 - 13.07.2017 16:00","4790","4778"
"13.07.2017 16:00 - 13.07.2017 17:00","4596","4694"
"13.07.2017 17:00 - 13.07.2017 18:00","4685","4702"
"13.07.2017 18:00 - 13.07.2017 19:00","4682","4653"
"13.07.2017 19:00 - 13.07.2017 20:00","4552","4550"
"13.07.2017 20:00 - 13.07.2017 21:00","4697","4597"
"13.07.2017 21:00 - 13.07.2017 22:00","4595","4517"
"13.07.2017 22:00 - 13.07.2017 23:00","4175","4178"
"13.07.2017 23:00 - 14.07.2017 00:00","3647","3685"
"14.07.2017 00:00 - 14.07.2017 01:00","3351","3312"
"14.07.2017 01:00 - 14.07.2017 02:00","3216","3156"
"14.07.2017 02:00 - 14.07.2017 03:00","3165","3117"
"14.07.2017 03:00 - 14.07.2017 04:00","3165","3123"
"14.07.2017 04:00 - 14.07.2017 05:00","3242","3180"
"14.07.2017 05:00 - 14.07.2017 06:00","3500","3427"
"14.07.2017 06:00 - 14.07.2017 07:00","3851","3764"
"14.07.2017 07:00 - 14.07.2017 08:00","4211","4077"
"14.07.2017 08:00 - 14.07.2017 09:00","4390","4254"
"14.07.2017 09:00 - 14.07.2017 10:00","4376","4233"
"14.07.2017 10:00 - 14.07.2017 11:00","4435","4297"
"14.07.2017 11:00 - 14.07.2017 12:00","4430","4273"
"14.07.2017 12:00 - 14.07.2017 13:00","4521","4365"
"14.07.2017 13:00 - 14.07.2017 14:00","4544","4395"
"14.07.2017 14:00 - 14.07.2017 15:00","4573","4426"
"14.07.2017 15:00 - 14.07.2017 16:00","4589","4435"
"14.07.2017 16:00 - 14.07.2017 17:00","4506","4409"
"14.07.2017 17:00 - 14.07.2017 18:00","4537","4437"
"14.07.2017 18:00 - 14.07.2017 19:00","4533","4456"
"14.07.2017 19:00 - 14.07.2017 20:00","4436","4392"
"14.07.2017 20:00 - 14.07.2017 21:00","4531","4472"
"14.07.2017 21:00 - 14.07.2017 22:00","4446","4342"
"14.07.2017 22:00 - 14.07.2017 23:00","4098","4074"
"14.07.2017 23:00 - 15.07.2017 00:00","3610","3707"
"15.07.2017 00:00 - 15.07.2017 01:00","3330","3421"
"15.07.2017 01:00 - 15.07.2017 02:00","3183","3280"
"15.07.2017 02:00 - 15.07.2017 03:00","3116","3212"
"15.07.2017 03:00 - 15.07.2017 04:00","3080","3181"
"15.07.2017 04:00 - 15.07.2017 05:00","3101","3189"
"15.07.2017 05:00 - 15.07.2017 06:00","3209","3296"
"15.07.2017 06:00 - 15.07.2017 07:00","3442","3511"
"15.07.2017 07:00 - 15.07.2017 08:00","3757","3826"
"15.07.2017 08:00 - 15.07.2017 09:00","3946","4041"
"15.07.2017 09:00 - 15.07.2017 10:00","3979","4063"
"15.07.2017 10:00 - 15.07.2017 11:00","4059","4094"
"15.07.2017 11:00 - 15.07.2017 12:00","4094","4089"
"15.07.2017 12:00 - 15.07.2017 13:00","4107","4064"
"15.07.2017 13:00 - 15.07.2017 14:00","3964","4016"
"15.07.2017 14:00 - 15.07.2017 15:00","3940","4016"
"15.07.2017 15:00 - 15.07.2017 16:00","3973","4047"
"15.07.2017 16:00 - 15.07.2017 17:00","4023","4103"
"15.07.2017 17:00 - 15.07.2017 18:00","4110","4181"
"15.07.2017 18:00 - 15.07.2017 19:00","4138","4205"
"15.07.2017 19:00 - 15.07.2017 20:00","4061","4126"
"15.07.2017 20:00 - 15.07.2017 21:00","4156","4162"
"15.07.2017 21:00 - 15.07.2017 22:00","4022","4034"
"15.07.2017 22:00 - 15.07.2017 23:00","3757","3795"
"15.07.2017 23:00 - 16.07.2017 00:00","3384","3461"
"16.07.2017 00:00 - 16.07.2017 01:00","3166","3266"
"16.07.2017 01:00 - 16.07.2017 02:00","3050","3117"
"16.07.2017 02:00 - 16.07.2017 03:00","2988","3060"
"16.07.2017 03:00 - 16.07.2017 04:00","2965","3046"
"16.07.2017 04:00 - 16.07.2017 05:00","2958","3031"
"16.07.2017 05:00 - 16.07.2017 06:00","3010","3075"
"16.07.2017 06:00 - 16.07.2017 07:00","3142","3211"
"16.07.2017 07:00 - 16.07.2017 08:00","3336","3491"
"16.07.2017 08:00 - 16.07.2017 09:00","3495","3742"
"16.07.2017 09:00 - 16.07.2017 10:00","3561","3851"
"16.07.2017 10:00 - 16.07.2017 11:00","3623","3942"
"16.07.2017 11:00 - 16.07.2017 12:00","3662","3941"
"16.07.2017 12:00 - 16.07.2017 13:00","3699","3929"
"16.07.2017 13:00 - 16.07.2017 14:00","3675","3841"
"16.07.2017 14:00 - 16.07.2017 15:00","3690","3806"
"16.07.2017 15:00 - 16.07.2017 16:00","3736","3830"
"16.07.2017 16:00 - 16.07.2017 17:00","3868","3945"
"16.07.2017 17:00 - 16.07.2017 18:00","3963","4053"
"16.07.2017 18:00 - 16.07.2017 19:00","3969","4109"
"16.07.2017 19:00 - 16.07.2017 20:00","3923","4113"
"16.07.2017 20:00 - 16.07.2017 21:00","4065","4074"
"16.07.2017 21:00 - 16.07.2017 22:00","4002","3931"
"16.07.2017 22:00 - 16.07.2017 23:00","3607","3847"
"16.07.2017 23:00 - 17.07.2017 00:00","3274","3360"
"17.07.2017 00:00 - 17.07.2017 01:00","3076","3116"
"17.07.2017 01:00 - 17.07.2017 02:00","2975","3023"
"17.07.2017 02:00 - 17.07.2017 03:00","2933","2983"
"17.07.2017 03:00 - 17.07.2017 04:00","2922","2982"
"17.07.2017 04:00 - 17.07.2017 05:00","2978","3070"
"17.07.2017 05:00 - 17.07.2017 06:00","3165","3349"
"17.07.2017 06:00 - 17.07.2017 07:00","3431","3738"
"17.07.2017 07:00 - 17.07.2017 08:00","3686","4064"
"17.07.2017 08:00 - 17.07.2017 09:00","3825","4225"
"17.07.2017 09:00 - 17.07.2017 10:00","3875","4196"
"17.07.2017 10:00 - 17.07.2017 11:00","3940","4209"
"17.07.2017 11:00 - 17.07.2017 12:00","3953","4154"
"17.07.2017 12:00 - 17.07.2017 13:00","4045","4202"
"17.07.2017 13:00 - 17.07.2017 14:00","4071","4166"
"17.07.2017 14:00 - 17.07.2017 15:00","4087","4139"
"17.07.2017 15:00 - 17.07.2017 16:00","4075","4096"
"17.07.2017 16:00 - 17.07.2017 17:00","4001","4130"
"17.07.2017 17:00 - 17.07.2017 18:00","4131","4229"
"17.07.2017 18:00 - 17.07.2017 19:00","4124","4250"
"17.07.2017 19:00 - 17.07.2017 20:00","4035","4203"
"17.07.2017 20:00 - 17.07.2017 21:00","4092","4261"
"17.07.2017 21:00 - 17.07.2017 22:00","3985","4095"
"17.07.2017 22:00 - 17.07.2017 23:00","3714","3832"
"17.07.2017 23:00 - 18.07.2017 00:00","3580","3495"
"18.07.2017 00:00 - 18.07.2017 01:00","3333","3238"
"18.07.2017 01:00 - 18.07.2017 02:00","3228","3144"
"18.07.2017 02:00 - 18.07.2017 03:00","3181","3037"
"18.07.2017 03:00 - 18.07.2017 04:00","3177","3026"
"18.07.2017 04:00 - 18.07.2017 05:00","3224","3112"
"18.07.2017 05:00 - 18.07.2017 06:00","3400","3386"
"18.07.2017 06:00 - 18.07.2017 07:00","3643","3713"
"18.07.2017 07:00 - 18.07.2017 08:00","3902","4084"
"18.07.2017 08:00 - 18.07.2017 09:00","4043","4254"
"18.07.2017 09:00 - 18.07.2017 10:00","4054","4220"
"18.07.2017 10:00 - 18.07.2017 11:00","4107","4246"
"18.07.2017 11:00 - 18.07.2017 12:00","4121","4198"
